Date,Research & Development Cost,Revenue,Ticker,Total Operating Expences
12/31/2017,3366.468,16600.244,XXII,29900.108
12/31/2016,2340.958,12279.979,XXII,23667.826
12/31/2015,1571.365,8521.998,XXII,20565.881
12/31/2014,1216.483,528.991,XXII,12296.355
10/31/2017,0,91104.957,FAX,15907.418
10/31/2016,0,93735.111,FAX,16384.404
10/31/2015,0,105501.51,FAX,17627.154
10/31/2014,0,108313.119,FAX,19259.806
10/31/2017,0,6033.002,IAF,2147.059
10/31/2016,0,5748.7,IAF,2313.098
10/31/2015,0,7277.199,IAF,2417.101
10/31/2014,0,8305.629,IAF,2952.685
12/31/2017,0,2038.508,AEF,1745.138
12/31/2016,0,2015.607,AEF,1582.143
12/31/2015,0,2043.754,AEF,1521.154
12/31/2014,0,2572.677,AEF,2299.583
10/31/2017,0,6330.607,FCO,1542.934
10/31/2016,0,4946.738,FCO,1514.567
10/31/2015,0,5910.619,FCO,1683.04
10/31/2014,0,6778.35,FCO,1946.771
12/31/2017,0,130550.349,ACU,122754.296
12/31/2016,0,124574.371,ACU,116132.315
12/31/2015,0,109811.768,ACU,102464.762
12/31/2014,0,107222.306,ACU,99827.845
12/31/2017,17699.503,0,ATNM,26910.788
12/31/2016,17786.655,0,ATNM,26847.481
12/31/2015,13501.895,0,ATNM,24829.764
12/31/2014,12267.313,0,ATNM,22480.544
12/31/2017,0,1322060000,AE,1319558000
12/31/2016,0,1099540000,AE,1093486000
12/31/2015,0,1944279000,AE,1946638000
12/31/2014,0,4132826000,AE,4125873000
12/31/2017,0,34464.9,ACY,22746.4
12/31/2016,0,25350000,ACY,20177.8
12/31/2015,0,26563.8,ACY,21088.7
12/31/2014,0,25559.3,ACY,22081.6
12/31/2017,10.221,116.035,UAVS,782.898
12/31/2016,7.019,373.324,UAVS,2013.789
12/31/2015,14.448,773.945,UAVS,1848.004
12/31/2014,7.011,884.696,UAVS,691.543
12/31/2017,0,49869000,AIRI,56432000
12/31/2016,0,51321000,AIRI,61456000
12/31/2015,0,80442000,AIRI,79718000
12/31/2014,0,64331000,AIRI,62193000
12/31/2017,0,10732000,AXU,18107000
12/31/2016,0,11361000,AXU,18027000
12/31/2015,0,14662000,AXU,22236000
12/31/2014,0,15286000,AXU,21675000
12/31/2017,0,105162000,ALO,84809000
12/31/2016,0,123873000,ALO,88913000
12/31/2015,0,109192000,ALO,288653000
12/31/2014,0,154068000,ALO,132009000
12/31/2017,0,0,AAU,5617.787
12/31/2016,0,0,AAU,4420.305
12/31/2015,0,0,AAU,4176.713
12/31/2014,0,0,AAU,6050.083
12/31/2017,0,44025000,APT,41099000
12/31/2016,0,46176000,APT,42504000
12/31/2015,0,44955000,APT,43480000
12/31/2014,0,47649000,APT,44431000
12/31/2017,0,17301000,AAMC,24648000
12/31/2016,0,19175000,AAMC,23498000
12/31/2015,0,248099000,AAMC,207002000
12/31/2014,0,423298000,AAMC,134530000
12/31/2017,6262000,443924000,AMBO,441619000
12/31/2016,7572000,412016000,AMBO,433645000
12/31/2015,7308000,395715000,AMBO,589398000
12/31/2014,12259000,411998000,AMBO,875216000
9/30/2017,0,906184.408,DIT,899959.655
9/30/2016,0,908525.223,DIT,897651.288
9/30/2015,0,891055.896,DIT,879520.933
9/30/2014,0,848955.388,DIT,839559.019
12/31/2017,0,19556000,AMS,15216000
12/31/2016,0,18700000,AMS,13707000
12/31/2015,0,16548000,AMS,13329000
12/31/2014,0,15417000,AMS,13768000
12/31/2017,0,0,USAS,0
12/31/2016,0,58866000,USAS,61714000
12/31/2015,0,53450000,USAS,70707000
12/31/2014,0,31479000,USAS,93915000
12/31/2017,0,0,AMPE,0
12/31/2016,10546.287,0,AMPE,17082.354
12/31/2015,15111.686,0,AMPE,24167.571
12/31/2014,22490.578,0,AMPE,31448.019
12/31/2017,0,115000,APHB,10471000
12/31/2016,0,260000,APHB,14091000
12/31/2015,0,475000,APHB,10702000
12/31/2014,0,409000,APHB,12655000
12/31/2017,0,243393000,AKG,196058000
12/31/2016,0,175909000,AKG,161545000
12/31/2015,0,0,AKG,11559000
12/31/2014,0,0,AKG,16412000
12/31/2017,0,79597000,AINC,87831000
12/31/2016,0,67607000,AINC,70064000
12/31/2015,0,58786000,AINC,60137000
12/31/2014,0,17144000,AINC,63442000
12/31/2017,26640000,4042000,AST,36893000
12/31/2016,25467000,6954000,AST,41077000
12/31/2015,17321000,3582000,AST,25490000
12/31/2014,13310000,1224000,AST,18685000
12/31/2017,0,0,AUG,6020000
12/31/2016,0,0,AUG,6334000
12/31/2015,0,0,AUG,3549.786
6/30/2015,0,0,AUG,2168.068
12/31/2017,0,55848000,AWX,56119000
12/31/2016,0,61352000,AWX,61538000
12/31/2015,0,53090000,AWX,54392000
12/31/2014,0,51472000,AWX,52768000
12/31/2017,0,33358.641,ASM,27554.192
12/31/2016,0,30105.336,ASM,24383.157
1/1/2016,0,14924.798,ASM,12009.456
12/31/2014,0,19297.953,ASM,15544.569
12/31/2017,0,638677000,BTG,557608000
12/31/2016,0,683293000,BTG,544412000
12/31/2015,0,553656000,BTG,611268000
12/31/2014,0,486624000,BTG,925561000
12/31/2017,0,72646000,BTN,75250000
12/31/2016,0,76254000,BTN,71972000
12/31/2015,0,78059000,BTN,81064000
12/31/2014,0,83165000,BTN,84654000
12/31/2017,0,25078000,BKJ,17032000
12/31/2016,0,23357000,BKJ,16259000
12/31/2015,0,22870000,BKJ,14390000
12/31/2014,0,18364000,BKJ,12000000
10/31/2017,0,4124.623,BCV,1567.482
10/31/2016,0,3527.603,BCV,1296.91
10/31/2015,0,2310.179,BCV,1319.886
10/31/2014,0,2339.825,BCV,1267.648
12/31/2017,0,115255000,BHB,68518000
12/31/2016,0,56496000,BHB,32945000
12/31/2015,0,52021000,BHB,30755000
12/31/2014,0,49738000,BHB,28512000
9/30/2017,0,13030000,BRN,14438000
9/30/2016,0,13627000,BRN,19058000
9/30/2015,0,17533000,BRN,21994000
9/30/2014,0,28046000,BRN,28357000
12/31/2017,0,272600.05,BGSF,254765.025
12/25/2016,0,253852.214,BGSF,238483.79
12/27/2015,0,217533.856,BGSF,204559.821
12/28/2014,0,172810.551,BGSF,167675.458
1/31/2018,8528000,73000,BPMX,16949000
1/31/2017,9724000,100000,BPMX,18437000
1/31/2016,5345000,64000,BPMX,15222000
1/31/2015,4068000,12000,BPMX,13740000
12/31/2017,24024000,3458000,BTX,44114000
12/31/2016,36106000,5923000,BTX,64890000
12/31/2015,42604000,7036000,BTX,72845000
12/31/2014,37533000,5244000,BTX,55926000
3/31/2018,0,114378000,BGI,125196000
3/25/2017,0,116436000,BGI,119455000
3/26/2016,0,128651000,BGI,126806000
3/28/2015,0,301637000,BGI,293499000
12/31/2017,0,0,BKTI,41222000
12/31/2016,0,50689000,BKTI,46404000
12/31/2015,0,29722000,BKTI,28292000
12/31/2014,0,30971000,BKTI,28443000
12/31/2017,2452000,23283000,BDR,22820000
12/31/2016,2741000,22506000,BDR,23177000
12/31/2015,3331000,20943000,BDR,27343000
12/31/2014,3416000,29129000,BDR,29834000
12/31/2017,2455000,38883000,BVX,42624000
12/31/2016,2618000,36627000,BVX,40419000
12/31/2015,2160000,29520000,BVX,36506000
